Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	
1	0	0	205.09	29.578	20.044	0.4000	98	255	6	0	16.978	
1	3	0	206.79	29.613	18.575	0.4000	100	255	6	0	17.279	
1	6	0	203.16	34.602	22.021	0.6000	75	255	6	0	15.377	
1	9	0	203.16	34.602	22.021	0.6000	86	253	6	0	16.599	
1	12	0	203.16	34.602	22.021	0.6000	66	255	0	3	1.0000	
1	15	0	206.24	38.600	21.124	0.4000	80	224	6	0	14.844	
1	18	0	207.54	37.049	19.586	0.6000	78	255	0	3	1.0000	
1	21	0	207.69	29.345	16.611	0.6000	88	239	6	0	15.259	
1	24	0	204.94	34.485	22.076	0.6000	94	255	6	0	16.034	
1	27	0	206.19	27.617	17.914	0.4000	85	255	6	0	16.101	
1	30	0	205.60	35.124	21.230	0.2000	77	246	6	0	16.171	
1	33	0	205.89	34.960	20.893	0.8000	70	223	6	0	14.652	
1	36	0	202.93	31.154	23.791	0.3000	100	255	6	0	15.599	
1	39	0	202.72	31.290	23.755	0.5000	101	255	6	0	17.880	
1	42	0	203.05	31.461	23.269	0.5000	101	255	6	0	16.481	
1	45	0	204.85	30.398	21.143	0.2000	83	209	0	3	1.0000	
1	48	0	207.77	31.344	18.981	0.8000	85	233	6	0	15.107	
1	51	0	314.49	37.708	62.284	0.8000	85	255	6	0	16.564	
1	54	0	312.72	39.512	64.079	0.3000	80	255	6	0	15.739	
1	57	0	312.90	37.376	64.016	0.3000	94	253	6	0	16.072	
1	60	0	312.90	37.376	64.016	0.3000	91	255	6	0	16.275	
1	63	0	312.04	38.049	64.683	0.5000	101	255	6	0	17.978	
1	66	0	308.54	39.405	68.587	1.0000	71	255	6	0	14.768	
1	69	0	311.02	38.350	65.103	0.5000	55	201	0	3	1.0000	
1	72	0	312.09	35.750	65.149	0.6000	91	255	6	0	15.393	
0	75	0	0.0000	0.0000	0.0000	0.0000	73	225	0	3	1.0000	
0	78	0	0.0000	0.0000	0.0000	0.0000	75	255	0	3	1.0000	
1	81	0	311.45	38.675	66.539	0.6000	77	255	6	0	15.231	
1	84	0	311.27	38.491	66.614	0.4000	96	255	6	0	17.186	
1	87	0	311.50	38.371	66.263	0.6000	90	255	6	0	16.441	
1	90	0	312.28	37.662	65.912	0.5000	86	255	6	0	15.571	
1	93	0	310.38	36.452	67.917	0.4000	86	255	6	0	14.695	
1	96	0	311.23	37.247	65.374	0.5000	86	255	6	0	15.750	
1	99	0	312.22	37.302	64.524	0.5000	85	255	6	0	15.215	
1	102	0	314.13	37.367	61.940	0.4000	88	255	6	0	16.547	
1	105	0	310.89	34.612	66.452	0.4000	84	255	6	0	17.021	
1	108	0	310.98	35.512	66.734	0.6000	104	255	6	0	17.147	
1	111	0	311.91	39.297	65.652	1.0000	84	255	6	0	15.661	
1	114	0	205.83	29.971	17.620	0.6000	76	254	6	0	15.062	
1	117	0	206.99	31.512	18.131	0.5000	105	255	6	0	19.503	
1	120	0	206.68	31.632	18.142	0.4000	100	232	6	0	15.264	
1	123	0	204.87	31.866	19.808	0.5000	101	255	0	3	1.0000	
1	126	0	202.43	34.486	22.313	0.8000	78	206	6	0	14.722	
1	129	0	209.01	31.617	16.533	0.4000	89	255	6	0	16.076	
1	132	0	207.55	31.814	17.581	0.5000	91	255	6	0	16.058	
1	135	0	205.12	30.636	19.558	0.8000	83	255	6	0	15.191	
1	138	0	204.30	33.769	22.151	0.4000	63	193	0	3	1.0000	
1	141	0	204.30	33.769	22.151	0.4000	85	213	6	0	13.373	
1	144	0	204.30	33.769	22.151	0.4000	53	173	0	3	1.0000	
1	147	0	202.79	31.796	21.440	0.6000	92	255	6	0	15.050	
0	150	0	0.0000	0.0000	0.0000	0.0000	63	247	0	3	1.0000	
0	153	0	0.0000	0.0000	0.0000	0.0000	70	234	0	3	1.0000	
1	156	0	208.55	33.285	16.850	0.6000	83	255	6	0	15.168	
1	159	0	213.84	31.377	10.775	0.6000	86	255	6	0	14.993	
1	162	0	210.28	29.740	14.840	0.6000	90	255	6	0	15.244	
1	165	0	207.53	29.259	17.151	0.4000	57	191	6	0	13.806	
1	168	0	207.81	34.603	18.845	0.5000	108	255	6	0	16.665	
0	171	0	0.0000	0.0000	0.0000	0.0000	87	255	0	3	1.0000	
0	174	0	0.0000	0.0000	0.0000	0.0000	75	229	0	3	1.0000	
1	177	0	313.05	38.267	63.982	0.4000	74	222	6	0	14.609	
0	180	0	0.0000	0.0000	0.0000	0.0000	85	255	0	3	1.0000	
0	183	0	0.0000	0.0000	0.0000	0.0000	74	233	0	3	1.0000	
0	186	0	0.0000	0.0000	0.0000	0.0000	89	255	0	3	1.0000	
0	189	0	0.0000	0.0000	0.0000	0.0000	69	198	0	3	1.0000	
1	192	0	205.87	38.991	26.321	0.6000	93	255	6	0	15.324	
1	195	0	206.20	39.536	26.442	0.5000	75	255	6	0	15.701	
0	198	0	0.0000	0.0000	0.0000	0.0000	80	255	0	3	1.0000	
0	201	0	0.0000	0.0000	0.0000	0.0000	104	255	0	3	1.0000	
1	204	0	203.56	41.894	29.489	0.6000	100	255	6	0	16.215	
1	207	0	203.58	43.415	30.534	0.4000	96	255	6	0	16.417	
1	210	0	205.37	43.307	29.138	0.5000	91	255	6	0	17.102	
1	213	0	204.36	41.129	28.048	1.1000	93	255	6	0	15.550	
1	216	0	202.03	45.016	29.610	0.5000	81	255	6	0	16.229	
1	219	0	205.11	38.513	25.567	0.5000	83	255	6	0	16.663	
1	222	0	204.62	41.711	29.661	1.1000	73	226	6	0	14.968	
1	225	0	202.48	42.785	31.614	1.1000	89	255	6	0	15.609	
1	228	0	201.26	46.527	30.481	0.6000	79	231	6	0	14.409	
1	231	0	204.22	39.424	28.067	0.2000	104	255	6	0	16.804	
1	234	0	204.45	39.632	27.990	0.3000	78	212	6	0	14.600	
1	237	0	204.15	40.947	27.278	0.8000	84	212	0	4	1.0000	
1	240	0	206.46	40.442	25.666	0.5000	96	255	6	0	15.805	
1	243	0	204.76	43.575	27.179	1.0000	88	230	6	0	15.193	
1	246	0	203.73	43.869	28.495	0.5000	83	255	6	0	16.937	
1	249	0	202.06	42.265	30.547	0.4000	90	246	6	0	16.672	
1	252	0	204.58	41.944	27.658	0.8000	98	255	6	0	16.260	
1	255	0	63.022	48.665	61.258	0.8000	87	255	6	0	16.156	
1	258	0	206.37	38.786	25.152	0.6000	82	255	6	0	17.213	
1	261	0	206.68	38.567	24.864	0.6000	89	255	6	0	14.475	
1	264	0	205.23	41.454	27.175	0.8000	102	255	0	3	1.0000	
1	267	0	205.23	41.454	27.175	0.8000	101	255	6	0	16.432	
0	270	0	0.0000	0.0000	0.0000	0.0000	99	255	0	3	1.0000	
0	273	0	0.0000	0.0000	0.0000	0.0000	88	236	0	3	1.0000	
0	276	0	0.0000	0.0000	0.0000	0.0000	56	201	0	3	1.0000	
0	279	0	0.0000	0.0000	0.0000	0.0000	53	163	0	3	1.0000	
0	282	0	0.0000	0.0000	0.0000	0.0000	79	214	0	3	1.0000	
0	285	0	0.0000	0.0000	0.0000	0.0000	97	255	0	3	1.0000	
